produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
1946,tt0038650,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his ...",8.6,283732,"Frances Goodrich,Albert Hackett,Liberty Films (II)",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore","https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",130,"Drama,Family,Fantasy",1947-01-07,It's a Wonderful Life
2002,tt0317248,"Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Z has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Ben is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. Yet he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",8.7,547012,"Paulo Lins,Brulio Mantovani,O2 Filmes,VideoFilmes,Globo Filmes","Fernando Meirelles,Ktia Lund","Alexandre Rodrigues,Matheus Nachtergaele,Leandro Firmino","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_UX182_CR0,0,182,268_AL_.jpg",130,"Crime,Drama",2004-02-13,City of God
1995,tt0114369,A film about two homicide detectives' (,8.6,1055103,"Andrew Kevin Walker,Cecchi Gori Pictures,Juno Pix,New Line Cinema",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",127,"Crime,Drama,Mystery",1995-09-22,Se7en
1977,tt0076759,"The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",8.7,934904,"George Lucas,Lucasfilm,Twentieth Century Fox Film Corporation",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher","https://images-na.ssl-images-amazon.com/images/M/MV5BYzQ2OTk4N2QtOGQwNy00MmI3LWEwNmEtOTk0OTY3NDk2MGJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",121,"Action,Adventure,Fantasy",1977-05-25,Star Wars: Episode IV - A New Hope
1995,tt0114814,"Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Sze is felt. It becomes clear that each one of them has wronged Sze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Sze?",8.6,761626,"Christopher McQuarrie,PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",106,"Crime,Drama,Mystery",1995-09-15,The Usual Suspects
1954,tt0047478,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",8.7,235330,"Akira Kurosawa,Shinobu Hashimoto,Toho Company",Akira Kurosawa,"Toshir Mifune,Takashi Shimura,Keiko Tsushima","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_UY268_CR4,0,182,268_AL_.jpg",207,"Action,Adventure,Drama",1956-11-19,Seven Samurai
2002,tt0167261,"While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard.",8.7,1130327,"J.R.R. Tolkien,Fran Walsh,New Line Cinema,WingNut Films,The Saul Zaentz Company",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen","https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_UY268_CR0,0,182,268_AL_.jpg",179,"Adventure,Drama,Fantasy",2002-12-18,The Lord of the Rings: The Two Towers
1990,tt0099685,"Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",8.7,749157,"Nicholas Pileggi,Nicholas Pileggi,Warner Bros.",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci","https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",146,"Biography,Crime,Drama",1990-09-21,Goodfellas
1975,tt0073486,"McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",8.7,697684,"Lawrence Hauben,Bo Goldman,Fantasy Films",Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman","https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",133,Drama,1975-11-19,One Flew Over the Cuckoo's Nest
1999,tt0133093,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. Morpheus awakens Neo to the real world, a ravaged wasteland where most of humanity have been captured by a race of machines that live off of the humans' body heat and electrochemical energy and who imprison their minds within an artificial reality known as the Matrix. As a rebel against the machines, Neo must return to the Matrix and confront the agents: super-powerful computer programs devoted to snuffing out Neo and the entire human rebellion.",8.7,1251107,"Lilly Wachowski,Lana Wachowski,Warner Bros.,Village Roadshow Pictures,Groucho II Film Partnership","Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY268_CR6,0,182,268_AL_.jpg",136,"Action,Sci-Fi",1999-03-31,The Matrix
2010,tt1375666,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible - inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",8.8,1513057,"Christopher Nolan,Warner Bros.,Legendary Entertainment,Syncopy",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",148,"Action,Adventure,Sci-Fi",2010-07-16,Inception
1994,tt0109830,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",8.8,1292901,"Winston Groom,Eric Roth,Paramount Pictures",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise","https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY268_CR10,0,182,268_AL_.jpg",142,"Comedy,Drama",1994-07-06,Forrest Gump
1999,tt0137523,A nameless first person narrator (,8.8,1387535,"Chuck Palahniuk,Jim Uhls,Fox 2000 Pictures,Regency Enterprises,Linson Films",David Fincher,"Brad Pitt,Edward Norton,Meat Loaf","https://images-na.ssl-images-amazon.com/images/M/MV5BMzc1YmU2ZjEtYWIwMC00ZjM3LWI0NTctMDVlNGQ3YmYwMzE5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR3,0,182,268_AL_.jpg",139,Drama,1999-10-15,Fight Club
1957,tt0050083,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Based on the play, all of the action takes place on the stage of the jury room.",8.9,464501,"Reginald Rose,Reginald Rose,Orion-Nova Productions",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam","https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",96,"Crime,Drama",1957-04,12 Angry Men
1980,tt0080684,"Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader.",8.8,862063,"Leigh Brackett,Lawrence Kasdan,Lucasfilm",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher","https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",124,"Action,Adventure,Fantasy",1980-06-20,Star Wars: Episode V - The Empire Strikes Back
2003,tt0167260,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the ""one ring"", while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",8.9,1247915,"J.R.R. Tolkien,Fran Walsh,New Line Cinema,WingNut Films,The Saul Zaentz Company",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen","https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",201,"Adventure,Drama,Fantasy",2003-12-17,The Lord of the Rings: The Return of the King
1966,tt0060196,"Blondie (The Good) is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes (The Bad) is a hit man who always commits to a task and sees it through, as long as he is paid to do so. And Tuco (The Ugly) is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership together making money off Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor (Bill Carson) that he and a few other men have buried a stash of gold in a cemetery. Unfortunately Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know the location of the gold. All he needs is for the two to ...",8.9,517037,"Luciano Vincenzoni,Sergio Leone,Produzioni Europee Associati (PEA),Arturo Gonzlez Producciones Cinematogrficas, S.A,Constantin Film Produktion",Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef","https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",161,Western,1967-12-29,"The Good, the Bad and the Ugly"
1993,tt0108052,"Oskar Schindler is a vainglorious and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",8.9,890188,"Thomas Keneally,Steven Zaillian,Universal Pictures,Amblin Entertainment",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley","https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",195,"Biography,Drama,History",1994-02-04,Schindler's List
